datetime,count
2011-12-31 15:00:00,265.9478
2011-12-31 16:00:00,241.46068
2011-12-31 17:00:00,203.43396
2011-12-31 18:00:00,162.57562
2011-12-31 19:00:00,140.49211
2011-12-31 20:00:00,116.69157
2011-12-31 21:00:00,92.3769
2011-12-31 22:00:00,74.65982
2011-12-31 23:00:00,52.729713
2012-01-20 00:00:00,14.074173
2012-01-20 01:00:00,9.121537
2012-01-20 02:00:00,9.271683
2012-01-20 03:00:00,5.5015707
2012-01-20 04:00:00,4.5495744
2012-01-20 05:00:00,22.19618
2012-01-20 06:00:00,75.5038
2012-01-20 07:00:00,213.13239
2012-01-20 08:00:00,440.48926
2012-01-20 09:00:00,205.02675
2012-01-20 10:00:00,104.23551
2012-01-20 11:00:00,110.82414
2012-01-20 12:00:00,123.335175
2012-01-20 13:00:00,128.62474
2012-01-20 14:00:00,124.820465
2012-01-20 15:00:00,130.5719
2012-01-20 16:00:00,172.67856
2012-01-20 17:00:00,295.95154
2012-01-20 18:00:00,287.1187
2012-01-20 19:00:00,218.65762
2012-01-20 20:00:00,152.9431
2012-01-20 21:00:00,98.11653
2012-01-20 22:00:00,75.011856
2012-01-20 23:00:00,37.619007
2012-01-21 00:00:00,28.280685
2012-01-21 01:00:00,36.929874
2012-01-21 02:00:00,26.150997
2012-01-21 03:00:00,15.24756
2012-01-21 04:00:00,6.6859655
2012-01-21 05:00:00,6.21494
2012-01-21 06:00:00,9.084849
2012-01-21 07:00:00,26.469437
2012-01-21 08:00:00,57.94168
2012-01-21 09:00:00,86.04405
2012-01-21 10:00:00,86.84032
2012-01-21 11:00:00,165.50385
2012-01-21 12:00:00,187.88756
2012-01-21 13:00:00,176.56476
2012-01-21 14:00:00,117.41728
2012-01-21 15:00:00,121.08943
2012-01-21 16:00:00,158.34879
2012-01-21 17:00:00,125.98372
2012-01-21 18:00:00,115.29724
2012-01-21 19:00:00,94.81367
2012-01-21 20:00:00,80.666725
2012-01-21 21:00:00,59.084717
2012-01-21 22:00:00,51.342804
2012-01-21 23:00:00,44.542366
2012-01-22 00:00:00,50.10662
2012-01-22 01:00:00,41.805344
2012-01-22 02:00:00,36.226776
2012-01-22 03:00:00,18.716057
2012-01-22 04:00:00,5.826718
2012-01-22 05:00:00,6.515885
2012-01-22 06:00:00,10.908748
2012-01-22 07:00:00,32.81969
2012-01-22 08:00:00,61.66773
2012-01-22 09:00:00,92.41278
2012-01-22 10:00:00,124.51889
2012-01-22 11:00:00,103.016304
2012-01-22 12:00:00,158.79893
2012-01-22 13:00:00,169.68646
2012-01-22 14:00:00,148.46173
2012-01-22 15:00:00,139.85986
2012-01-22 16:00:00,140.52773
2012-01-22 17:00:00,131.40703
2012-01-22 18:00:00,101.721344
2012-01-22 19:00:00,89.717186
2012-01-22 20:00:00,70.2157
2012-01-22 21:00:00,54.8969
2012-01-22 22:00:00,54.934685
2012-01-22 23:00:00,44.243843
2012-01-23 00:00:00,18.980085
2012-01-23 01:00:00,8.147044
2012-01-23 02:00:00,6.485919
2012-01-23 03:00:00,5.27981
2012-01-23 04:00:00,5.9658003
2012-01-23 05:00:00,23.138157
2012-01-23 06:00:00,74.17212
2012-01-23 07:00:00,117.88896
2012-01-23 08:00:00,172.21632
2012-01-23 09:00:00,198.89577
2012-01-23 10:00:00,96.79983
2012-01-23 11:00:00,92.0116
2012-01-23 12:00:00,100.93759
2012-01-23 13:00:00,58.769535
2012-01-23 14:00:00,58.355637
2012-01-23 15:00:00,100.588844
2012-01-23 16:00:00,138.07301
2012-01-23 17:00:00,227.16286
2012-01-23 18:00:00,233.53178
2012-01-23 19:00:00,190.74803
2012-01-23 20:00:00,128.60501
2012-01-23 21:00:00,87.75788
2012-01-23 22:00:00,71.61073
2012-01-23 23:00:00,50.802444
2012-01-24 00:00:00,18.959558
2012-01-24 01:00:00,9.860039
2012-01-24 02:00:00,8.857177
2012-01-24 03:00:00,4.6976204
2012-01-24 04:00:00,7.2336245
2012-01-24 05:00:00,25.98114
2012-01-24 06:00:00,73.20319
2012-01-24 07:00:00,219.0875
2012-01-24 08:00:00,452.18082
2012-01-24 09:00:00,205.33397
2012-01-24 10:00:00,108.0676
2012-01-24 11:00:00,109.91152
2012-01-24 12:00:00,117.47057
2012-01-24 13:00:00,115.81261
2012-01-24 14:00:00,125.005554
2012-01-24 15:00:00,152.06592
2012-01-24 16:00:00,228.76297
2012-01-24 17:00:00,426.0596
2012-01-24 18:00:00,398.94293
2012-01-24 19:00:00,310.68198
2012-01-24 20:00:00,186.79633
2012-01-24 21:00:00,147.28757
2012-01-24 22:00:00,101.96337
2012-01-24 23:00:00,71.206665
2012-01-25 00:00:00,22.413647
2012-01-25 01:00:00,9.769011
2012-01-25 02:00:00,8.575586
2012-01-25 03:00:00,5.4005947
2012-01-25 04:00:00,4.7559094
2012-01-25 05:00:00,21.542953
2012-01-25 06:00:00,72.846596
2012-01-25 07:00:00,209.98141
2012-01-25 08:00:00,436.38297
2012-01-25 09:00:00,196.34253
2012-01-25 10:00:00,99.96044
2012-01-25 11:00:00,106.786835
2012-01-25 12:00:00,134.13416
2012-01-25 13:00:00,139.50856
2012-01-25 14:00:00,129.4369
2012-01-25 15:00:00,155.7226
2012-01-25 16:00:00,190.74449
2012-01-25 17:00:00,361.25577
2012-01-25 18:00:00,307.22076
2012-01-25 19:00:00,249.02602
2012-01-25 20:00:00,177.97797
2012-01-25 21:00:00,126.720856
2012-01-25 22:00:00,99.16595
2012-01-25 23:00:00,61.2156
2012-01-26 00:00:00,23.29081
2012-01-26 01:00:00,10.196239
2012-01-26 02:00:00,8.656655
2012-01-26 03:00:00,5.1340857
2012-01-26 04:00:00,5.078638
2012-01-26 05:00:00,21.958658
2012-01-26 06:00:00,74.83961
2012-01-26 07:00:00,215.30463
2012-01-26 08:00:00,440.28458
2012-01-26 09:00:00,205.08849
2012-01-26 10:00:00,97.61044
2012-01-26 11:00:00,96.280365
2012-01-26 12:00:00,116.671745
2012-01-26 13:00:00,145.01035
2012-01-26 14:00:00,142.07195
2012-01-26 15:00:00,161.50969
2012-01-26 16:00:00,222.64792
2012-01-26 17:00:00,400.32568
2012-01-26 18:00:00,406.42508
2012-01-26 19:00:00,294.1835
2012-01-26 20:00:00,196.3935
2012-01-26 21:00:00,133.88365
2012-01-26 22:00:00,107.58699
2012-01-26 23:00:00,75.75071
2012-01-27 00:00:00,28.065382
2012-01-27 01:00:00,14.040766
2012-01-27 02:00:00,10.585201
2012-01-27 03:00:00,6.357829
2012-01-27 04:00:00,5.2217207
2012-01-27 05:00:00,26.724125
2012-01-27 06:00:00,80.59389
2012-01-27 07:00:00,216.49487
2012-01-27 08:00:00,222.1654
2012-01-27 09:00:00,139.83353
2012-01-27 10:00:00,101.54666
2012-01-27 11:00:00,169.03696
2012-01-27 12:00:00,196.79144
2012-01-27 13:00:00,191.72482
2012-01-27 14:00:00,181.34518
2012-01-27 15:00:00,190.17567
2012-01-27 16:00:00,230.31277
2012-01-27 17:00:00,432.60443
2012-01-27 18:00:00,403.65906
2012-01-27 19:00:00,266.25354
2012-01-27 20:00:00,182.03783
2012-01-27 21:00:00,124.89559
2012-01-27 22:00:00,95.39518
2012-01-27 23:00:00,62.104538
2012-01-28 00:00:00,64.97976
2012-01-28 01:00:00,53.18976
2012-01-28 02:00:00,41.75627
2012-01-28 03:00:00,22.127747
2012-01-28 04:00:00,8.362369
2012-01-28 05:00:00,6.5031314
2012-01-28 06:00:00,11.271805
2012-01-28 07:00:00,36.12236
2012-01-28 08:00:00,69.14338
2012-01-28 09:00:00,108.93051
2012-01-28 10:00:00,166.13281
2012-01-28 11:00:00,227.89333
2012-01-28 12:00:00,223.79381
2012-01-28 13:00:00,256.34766
2012-01-28 14:00:00,299.3999
2012-01-28 15:00:00,317.21954
2012-01-28 16:00:00,345.48254
2012-01-28 17:00:00,286.7431
2012-01-28 18:00:00,242.67688
2012-01-28 19:00:00,178.31905
2012-01-28 20:00:00,134.49133
2012-01-28 21:00:00,99.03215
2012-01-28 22:00:00,82.62157
2012-01-28 23:00:00,63.670795
2012-01-29 00:00:00,66.983086
2012-01-29 01:00:00,51.721725
2012-01-29 02:00:00,40.408638
2012-01-29 03:00:00,22.256207
2012-01-29 04:00:00,9.037902
2012-01-29 05:00:00,6.404113
2012-01-29 06:00:00,12.028448
2012-01-29 07:00:00,32.738693
2012-01-29 08:00:00,65.927826
2012-01-29 09:00:00,95.4751
2012-01-29 10:00:00,161.01279
2012-01-29 11:00:00,210.05847
2012-01-29 12:00:00,260.88943
2012-01-29 13:00:00,252.37093
2012-01-29 14:00:00,233.91586
2012-01-29 15:00:00,284.48004
2012-01-29 16:00:00,273.9746
2012-01-29 17:00:00,233.86325
2012-01-29 18:00:00,187.9886
2012-01-29 19:00:00,131.27246
2012-01-29 20:00:00,104.19258
2012-01-29 21:00:00,85.66722
2012-01-29 22:00:00,77.462326
2012-01-29 23:00:00,56.186962
2012-01-30 00:00:00,24.7872
2012-01-30 01:00:00,6.672884
2012-01-30 02:00:00,7.092165
2012-01-30 03:00:00,5.031274
2012-01-30 04:00:00,4.3639183
2012-01-30 05:00:00,20.986137
2012-01-30 06:00:00,71.82173
2012-01-30 07:00:00,201.82452
2012-01-30 08:00:00,401.55103
2012-01-30 09:00:00,177.32944
2012-01-30 10:00:00,98.53042
2012-01-30 11:00:00,108.1171
2012-01-30 12:00:00,126.51418
2012-01-30 13:00:00,122.153564
2012-01-30 14:00:00,126.388245
2012-01-30 15:00:00,130.07054
2012-01-30 16:00:00,183.3966
2012-01-30 17:00:00,342.6911
2012-01-30 18:00:00,342.40546
2012-01-30 19:00:00,234.3493
2012-01-30 20:00:00,173.58081
2012-01-30 21:00:00,122.720665
2012-01-30 22:00:00,86.331505
2012-01-30 23:00:00,59.122684
2012-01-31 00:00:00,21.549839
2012-01-31 01:00:00,9.576881
2012-01-31 02:00:00,8.7406225
2012-01-31 03:00:00,5.2382503
2012-01-31 04:00:00,4.4097095
2012-01-31 05:00:00,22.358105
2012-01-31 06:00:00,78.25835
2012-01-31 07:00:00,203.30034
2012-01-31 08:00:00,432.34583
2012-01-31 09:00:00,192.07362
2012-01-31 10:00:00,106.46975
2012-01-31 11:00:00,132.02017
2012-01-31 12:00:00,163.04498
2012-01-31 13:00:00,188.98026
2012-01-31 14:00:00,190.21533
2012-01-31 15:00:00,203.21086
2012-01-31 16:00:00,288.63657
2012-01-31 17:00:00,513.23676
2012-01-31 18:00:00,508.1082
2012-01-31 19:00:00,330.12543
2012-01-31 20:00:00,198.09372
2012-01-31 21:00:00,144.81367
2012-01-31 22:00:00,102.9983
2012-01-31 23:00:00,77.46785
2012-02-20 00:00:00,32.82229
2012-02-20 01:00:00,23.585428
2012-02-20 02:00:00,21.338306
2012-02-20 03:00:00,10.047417
2012-02-20 05:00:00,6.404173
2012-02-20 06:00:00,19.4229
2012-02-20 07:00:00,39.36296
2012-02-20 08:00:00,112.10443
2012-02-20 09:00:00,127.78175
2012-02-20 10:00:00,161.8303
2012-02-20 11:00:00,187.80333
2012-02-20 12:00:00,227.00972
2012-02-20 13:00:00,239.81955
2012-02-20 14:00:00,261.2971
2012-02-20 15:00:00,269.13638
2012-02-20 16:00:00,294.76984
2012-02-20 17:00:00,313.64545
2012-02-20 18:00:00,248.30516
2012-02-20 19:00:00,185.06094
2012-02-20 20:00:00,137.40948
2012-02-20 21:00:00,95.20669
2012-02-20 22:00:00,85.86244
2012-02-20 23:00:00,64.81584
2012-02-21 00:00:00,23.87296
2012-02-21 01:00:00,9.325148
2012-02-21 02:00:00,8.218313
2012-02-21 04:00:00,4.487783
2012-02-21 05:00:00,22.902586
2012-02-21 06:00:00,79.972046
2012-02-21 07:00:00,251.19391
2012-02-21 08:00:00,465.2709
2012-02-21 09:00:00,226.82634
2012-02-21 10:00:00,104.40458
2012-02-21 11:00:00,109.47555
2012-02-21 12:00:00,134.45775
2012-02-21 13:00:00,156.60463
2012-02-21 14:00:00,131.50314
2012-02-21 15:00:00,157.6109
2012-02-21 16:00:00,223.28676
2012-02-21 17:00:00,446.17737
2012-02-21 18:00:00,431.91064
2012-02-21 19:00:00,292.2243
2012-02-21 20:00:00,199.29683
2012-02-21 21:00:00,149.12135
2012-02-21 22:00:00,96.75328
2012-02-21 23:00:00,66.56126
2012-02-22 00:00:00,24.831663
2012-02-22 01:00:00,12.422192
2012-02-22 02:00:00,8.802756
2012-02-22 03:00:00,5.2420793
2012-02-22 04:00:00,5.3036056
2012-02-22 05:00:00,24.688778
2012-02-22 06:00:00,86.03403
2012-02-22 07:00:00,283.36566
2012-02-22 08:00:00,505.931
2012-02-22 09:00:00,243.87234
2012-02-22 10:00:00,127.40206
2012-02-22 11:00:00,136.17773
2012-02-22 12:00:00,171.67593
2012-02-22 13:00:00,183.24974
2012-02-22 14:00:00,174.71628
2012-02-22 15:00:00,211.02646
2012-02-22 16:00:00,302.8422
2012-02-22 17:00:00,545.5936
2012-02-22 18:00:00,478.17688
2012-02-22 19:00:00,320.16718
2012-02-22 20:00:00,205.18689
2012-02-22 21:00:00,155.00438
2012-02-22 22:00:00,108.29719
2012-02-22 23:00:00,77.884544
2012-02-23 00:00:00,30.688107
2012-02-23 01:00:00,12.559369
2012-02-23 02:00:00,8.779726
2012-02-23 03:00:00,4.4615755
2012-02-23 04:00:00,6.2575746
2012-02-23 05:00:00,28.181324
2012-02-23 06:00:00,89.00063
2012-02-23 07:00:00,275.46655
2012-02-23 08:00:00,489.26355
2012-02-23 09:00:00,239.73921
2012-02-23 10:00:00,147.51947
2012-02-23 11:00:00,180.69466
2012-02-23 12:00:00,221.79375
2012-02-23 13:00:00,220.80356
2012-02-23 14:00:00,221.15955
2012-02-23 15:00:00,228.93134
2012-02-23 16:00:00,328.03494
2012-02-23 17:00:00,560.26746
2012-02-23 18:00:00,567.2354
2012-02-23 19:00:00,355.82025
2012-02-23 20:00:00,226.45956
2012-02-23 21:00:00,162.10432
2012-02-23 22:00:00,117.09602
2012-02-23 23:00:00,89.6296
2012-02-24 00:00:00,29.52901
2012-02-24 01:00:00,13.587479
2012-02-24 02:00:00,6.8701673
2012-02-24 03:00:00,6.0999994
2012-02-24 04:00:00,6.42945
2012-02-24 05:00:00,26.674469
2012-02-24 06:00:00,90.67445
2012-02-24 07:00:00,278.9344
2012-02-24 08:00:00,466.20367
2012-02-24 09:00:00,122.873245
2012-02-24 10:00:00,77.522484
2012-02-24 11:00:00,141.58865
2012-02-24 12:00:00,177.34886
2012-02-24 13:00:00,181.22202
2012-02-24 14:00:00,198.64963
2012-02-24 15:00:00,109.99082
2012-02-24 16:00:00,140.20831
2012-02-24 17:00:00,272.83966
2012-02-24 18:00:00,384.90997
2012-02-24 19:00:00,310.09183
2012-02-24 20:00:00,221.797
2012-02-24 21:00:00,143.33388
2012-02-24 22:00:00,100.39784
2012-02-24 23:00:00,72.51402
2012-02-25 00:00:00,70.89795
2012-02-25 01:00:00,56.884674
2012-02-25 02:00:00,44.45272
2012-02-25 03:00:00,18.962547
2012-02-25 04:00:00,6.9224305
2012-02-25 05:00:00,6.690117
2012-02-25 06:00:00,11.0828705
2012-02-25 07:00:00,30.765173
2012-02-25 08:00:00,63.844646
2012-02-25 09:00:00,75.313095
2012-02-25 10:00:00,173.66472
2012-02-25 11:00:00,214.06134
2012-02-25 12:00:00,265.0547
2012-02-25 13:00:00,268.90158
2012-02-25 14:00:00,243.57901
2012-02-25 15:00:00,255.87009
2012-02-25 16:00:00,224.08882
2012-02-25 17:00:00,195.68042
2012-02-25 18:00:00,159.90268
2012-02-25 19:00:00,126.6666
2012-02-25 20:00:00,97.39538
2012-02-25 21:00:00,72.77973
2012-02-25 22:00:00,65.66994
2012-02-25 23:00:00,44.318092
2012-02-26 00:00:00,60.01418
2012-02-26 01:00:00,48.510426
2012-02-26 02:00:00,39.396713
2012-02-26 03:00:00,22.02646
2012-02-26 04:00:00,6.68941
2012-02-26 05:00:00,5.674739
2012-02-26 06:00:00,11.063079
2012-02-26 07:00:00,26.47465
2012-02-26 08:00:00,61.884396
2012-02-26 09:00:00,101.281235
2012-02-26 10:00:00,181.98668
2012-02-26 11:00:00,219.80197
2012-02-26 12:00:00,272.72418
2012-02-26 13:00:00,283.98532
2012-02-26 14:00:00,290.21655
2012-02-26 15:00:00,306.4155
2012-02-26 16:00:00,289.4143
2012-02-26 17:00:00,249.82063
2012-02-26 18:00:00,194.1775
2012-02-26 19:00:00,164.41101
2012-02-26 20:00:00,123.76335
2012-02-26 21:00:00,94.32377
2012-02-26 22:00:00,80.685455
2012-02-26 23:00:00,50.96039
2012-02-27 00:00:00,19.094687
2012-02-27 01:00:00,8.962851
2012-02-27 02:00:00,7.348581
2012-02-27 03:00:00,5.014274
2012-02-27 04:00:00,4.2902427
2012-02-27 05:00:00,21.764194
2012-02-27 06:00:00,76.49405
2012-02-27 07:00:00,226.65999
2012-02-27 08:00:00,448.88687
2012-02-27 09:00:00,211.64926
2012-02-27 10:00:00,121.08649
2012-02-27 11:00:00,141.52173
2012-02-27 12:00:00,177.384
2012-02-27 13:00:00,181.77057
2012-02-27 14:00:00,190.09192
2012-02-27 15:00:00,210.8984
2012-02-27 16:00:00,304.5814
2012-02-27 17:00:00,533.3625
2012-02-27 18:00:00,522.56396
2012-02-27 19:00:00,347.4086
2012-02-27 20:00:00,223.47469
2012-02-27 21:00:00,152.36351
2012-02-27 22:00:00,113.62828
2012-02-27 23:00:00,81.76856
2012-02-28 00:00:00,31.918957
2012-02-28 01:00:00,13.09873
2012-02-28 02:00:00,12.064188
2012-02-28 03:00:00,5.7655673
2012-02-28 04:00:00,4.7997475
2012-02-28 05:00:00,23.843466
2012-02-28 06:00:00,81.61865
2012-02-28 07:00:00,239.1645
2012-02-28 08:00:00,446.03464
2012-02-28 09:00:00,211.35666
2012-02-28 10:00:00,112.51222
2012-02-28 11:00:00,133.62553
2012-02-28 12:00:00,157.4299
2012-02-28 13:00:00,159.57477
2012-02-28 14:00:00,158.65265
2012-02-28 15:00:00,176.3918
2012-02-28 16:00:00,238.3261
2012-02-28 17:00:00,430.6938
2012-02-28 18:00:00,431.85284
2012-02-28 19:00:00,285.0893
2012-02-28 20:00:00,176.90685
2012-02-28 21:00:00,137.68594
2012-02-28 22:00:00,102.30287
2012-02-28 23:00:00,66.48035
2012-02-29 00:00:00,27.955315
2012-02-29 01:00:00,13.360552
2012-02-29 02:00:00,9.358033
2012-02-29 03:00:00,5.1255894
2012-02-29 05:00:00,23.821596
2012-02-29 06:00:00,74.77831
2012-02-29 07:00:00,220.61679
2012-02-29 08:00:00,458.24576
2012-02-29 09:00:00,95.1617
2012-02-29 10:00:00,56.789955
2012-02-29 11:00:00,61.48298
2012-02-29 12:00:00,58.53331
2012-02-29 13:00:00,114.14982
2012-02-29 14:00:00,108.69033
2012-02-29 15:00:00,153.20732
2012-02-29 16:00:00,132.28725
2012-02-29 17:00:00,366.7888
2012-02-29 18:00:00,302.11386
2012-02-29 19:00:00,287.821
2012-02-29 20:00:00,151.73878
2012-02-29 21:00:00,97.36436
2012-02-29 22:00:00,74.55583
2012-02-29 23:00:00,53.55655
2012-03-20 00:00:00,32.952003
2012-03-20 01:00:00,21.603718
2012-03-20 02:00:00,10.260376
2012-03-20 03:00:00,5.9399962
2012-03-20 04:00:00,5.9728413
2012-03-20 05:00:00,31.827776
2012-03-20 06:00:00,112.21828
2012-03-20 07:00:00,149.67418
2012-03-20 08:00:00,567.1817
2012-03-20 09:00:00,330.03644
2012-03-20 10:00:00,183.88179
2012-03-20 11:00:00,213.1215
2012-03-20 12:00:00,252.05325
2012-03-20 13:00:00,255.09969
2012-03-20 14:00:00,240.19066
2012-03-20 15:00:00,273.9797
2012-03-20 16:00:00,370.66846
2012-03-20 17:00:00,655.02545
2012-03-20 18:00:00,676.049
2012-03-20 19:00:00,475.81943
2012-03-20 20:00:00,334.34116
2012-03-20 21:00:00,230.80444
2012-03-20 22:00:00,173.27164
2012-03-20 23:00:00,109.54862
2012-03-21 00:00:00,40.876423
2012-03-21 01:00:00,23.039846
2012-03-21 02:00:00,10.26392
2012-03-21 03:00:00,6.4067354
2012-03-21 04:00:00,6.4069557
2012-03-21 05:00:00,32.39375
2012-03-21 06:00:00,106.53211
2012-03-21 07:00:00,135.94122
2012-03-21 08:00:00,253.04901
2012-03-21 09:00:00,309.66425
2012-03-21 10:00:00,158.3274
2012-03-21 11:00:00,149.95575
2012-03-21 12:00:00,197.19069
2012-03-21 13:00:00,183.29329
2012-03-21 14:00:00,182.85129
2012-03-21 15:00:00,199.54169
2012-03-21 16:00:00,322.1852
2012-03-21 17:00:00,669.6134
2012-03-21 18:00:00,664.11426
2012-03-21 19:00:00,517.338
2012-03-21 20:00:00,312.99304
2012-03-21 21:00:00,233.97957
2012-03-21 22:00:00,174.8609
2012-03-21 23:00:00,122.25568
2012-03-22 00:00:00,40.295467
2012-03-22 01:00:00,23.046366
2012-03-22 02:00:00,10.599855
2012-03-22 03:00:00,7.397427
2012-03-22 04:00:00,5.81073
2012-03-22 05:00:00,30.846344
2012-03-22 06:00:00,108.2272
2012-03-22 07:00:00,321.92868
2012-03-22 08:00:00,529.4133
2012-03-22 09:00:00,299.96326
2012-03-22 10:00:00,148.24611
2012-03-22 11:00:00,133.16682
2012-03-22 12:00:00,170.17166
2012-03-22 13:00:00,228.60645
2012-03-22 14:00:00,224.20999
2012-03-22 15:00:00,253.93874
2012-03-22 16:00:00,358.65216
2012-03-22 17:00:00,699.5666
2012-03-22 18:00:00,715.01807
2012-03-22 19:00:00,514.64923
2012-03-22 20:00:00,352.99457
2012-03-22 21:00:00,245.35675
2012-03-22 22:00:00,171.62311
2012-03-22 23:00:00,127.02425
2012-03-23 00:00:00,44.329918
2012-03-23 01:00:00,19.314074
2012-03-23 02:00:00,9.872739
2012-03-23 03:00:00,7.3363395
2012-03-23 04:00:00,7.3356185
2012-03-23 05:00:00,30.249336
2012-03-23 06:00:00,115.36311
2012-03-23 07:00:00,333.59943
2012-03-23 08:00:00,525.9306
2012-03-23 09:00:00,303.6379
2012-03-23 10:00:00,154.76054
2012-03-23 11:00:00,181.85147
2012-03-23 12:00:00,239.63164
2012-03-23 13:00:00,252.66702
2012-03-23 14:00:00,258.70697
2012-03-23 15:00:00,276.33435
2012-03-23 16:00:00,400.76273
2012-03-23 17:00:00,742.39685
2012-03-23 18:00:00,758.1269
2012-03-23 19:00:00,545.804
2012-03-23 20:00:00,389.77637
2012-03-23 21:00:00,296.2453
2012-03-23 22:00:00,213.69524
2012-03-23 23:00:00,135.13406
2012-03-24 00:00:00,103.445625
2012-03-24 01:00:00,88.37764
2012-03-24 02:00:00,63.172005
2012-03-24 03:00:00,31.639393
2012-03-24 04:00:00,15.957962
2012-03-24 05:00:00,18.143787
2012-03-24 06:00:00,37.863518
2012-03-24 07:00:00,81.66593
2012-03-24 08:00:00,129.7604
2012-03-24 09:00:00,216.09468
2012-03-24 10:00:00,282.70615
2012-03-24 11:00:00,311.8646
2012-03-24 12:00:00,219.48825
2012-03-24 13:00:00,205.80432
2012-03-24 14:00:00,199.50893
2012-03-24 15:00:00,188.53983
2012-03-24 16:00:00,196.99553
2012-03-24 17:00:00,243.6436
2012-03-24 18:00:00,204.90433
2012-03-24 19:00:00,163.4331
2012-03-24 20:00:00,106.31139
2012-03-24 21:00:00,91.19937
2012-03-24 22:00:00,68.54021
2012-03-24 23:00:00,73.15681
2012-03-25 00:00:00,75.421974
2012-03-25 01:00:00,62.652493
2012-03-25 02:00:00,34.673637
2012-03-25 03:00:00,19.937897
2012-03-25 04:00:00,11.527418
2012-03-25 05:00:00,13.044689
2012-03-25 06:00:00,32.018055
2012-03-25 07:00:00,55.45192
2012-03-25 08:00:00,98.9855
2012-03-25 09:00:00,158.7262
2012-03-25 10:00:00,217.52895
2012-03-25 11:00:00,263.97308
2012-03-25 12:00:00,316.9288
2012-03-25 13:00:00,340.03748
2012-03-25 14:00:00,329.8509
2012-03-25 15:00:00,334.69986
2012-03-25 16:00:00,394.71146
2012-03-25 17:00:00,412.37595
2012-03-25 18:00:00,355.04846
2012-03-25 19:00:00,255.9687
2012-03-25 20:00:00,189.62836
2012-03-25 21:00:00,160.98038
2012-03-25 22:00:00,132.61331
2012-03-25 23:00:00,95.96875
2012-03-26 00:00:00,32.200287
2012-03-26 01:00:00,16.759764
2012-03-26 02:00:00,12.472684
2012-03-26 03:00:00,7.7891903
2012-03-26 04:00:00,8.9771595
2012-03-26 05:00:00,32.780663
2012-03-26 06:00:00,113.27154
2012-03-26 07:00:00,378.9613
2012-03-26 08:00:00,622.62634
2012-03-26 09:00:00,309.90366
2012-03-26 10:00:00,177.0186
2012-03-26 11:00:00,202.25507
2012-03-26 12:00:00,234.87572
2012-03-26 13:00:00,237.71397
2012-03-26 14:00:00,221.15598
2012-03-26 15:00:00,233.65433
2012-03-26 16:00:00,332.30884
2012-03-26 17:00:00,595.30676
2012-03-26 18:00:00,556.25464
2012-03-26 19:00:00,372.99655
2012-03-26 20:00:00,245.86215
2012-03-26 21:00:00,169.69872
2012-03-26 22:00:00,112.710304
2012-03-26 23:00:00,76.01753
2012-03-27 00:00:00,31.683771
2012-03-27 01:00:00,15.215211
2012-03-27 02:00:00,10.7194395
2012-03-27 03:00:00,8.162394
2012-03-27 04:00:00,7.364814
2012-03-27 05:00:00,28.188477
2012-03-27 06:00:00,87.40087
2012-03-27 07:00:00,278.78375
2012-03-27 08:00:00,526.6268
2012-03-27 09:00:00,255.50726
2012-03-27 10:00:00,149.1654
2012-03-27 11:00:00,160.96838
2012-03-27 12:00:00,180.68459
2012-03-27 13:00:00,188.37651
2012-03-27 14:00:00,204.38899
2012-03-27 15:00:00,218.41016
2012-03-27 16:00:00,277.04898
2012-03-27 17:00:00,528.0573
2012-03-27 18:00:00,506.99936
2012-03-27 19:00:00,361.29782
2012-03-27 20:00:00,239.5039
2012-03-27 21:00:00,168.90483
2012-03-27 22:00:00,123.12297
2012-03-27 23:00:00,82.41394
2012-03-28 00:00:00,33.832993
2012-03-28 01:00:00,19.4548
2012-03-28 02:00:00,9.803218
2012-03-28 03:00:00,8.299901
2012-03-28 04:00:00,7.0894914
2012-03-28 05:00:00,29.177244
2012-03-28 06:00:00,97.17461
2012-03-28 07:00:00,312.1452
2012-03-28 08:00:00,581.75543
2012-03-28 09:00:00,303.07947
2012-03-28 10:00:00,174.41486
2012-03-28 11:00:00,208.32454
2012-03-28 12:00:00,238.2892
2012-03-28 13:00:00,246.60484
2012-03-28 14:00:00,256.883
2012-03-28 15:00:00,249.12677
2012-03-28 16:00:00,314.13678
2012-03-28 17:00:00,706.49945
2012-03-28 18:00:00,721.89233
2012-03-28 19:00:00,537.41705
2012-03-28 20:00:00,382.2589
2012-03-28 21:00:00,263.43085
2012-03-28 22:00:00,195.87473
2012-03-28 23:00:00,116.178024
2012-03-29 00:00:00,38.332157
2012-03-29 01:00:00,24.41851
2012-03-29 02:00:00,12.733684
2012-03-29 03:00:00,9.549833
2012-03-29 04:00:00,9.369366
2012-03-29 05:00:00,32.446747
2012-03-29 06:00:00,116.80388
2012-03-29 07:00:00,403.32132
2012-03-29 08:00:00,607.70905
2012-03-29 09:00:00,323.26984
2012-03-29 10:00:00,170.06735
2012-03-29 11:00:00,204.36647
2012-03-29 12:00:00,236.18079
2012-03-29 13:00:00,219.0145
2012-03-29 14:00:00,219.98921
2012-03-29 15:00:00,241.09142
2012-03-29 16:00:00,349.33813
2012-03-29 17:00:00,648.4071
2012-03-29 18:00:00,630.5448
2012-03-29 19:00:00,427.31348
2012-03-29 20:00:00,276.3471
2012-03-29 21:00:00,187.08125
2012-03-29 22:00:00,132.59639
2012-03-29 23:00:00,85.747116
2012-03-30 00:00:00,38.08676
